qid,answer
1,A
2,C
3,A
4,B
5,D
6,B
7,B
8,D
9,A
10,B
11,2
12,B
13,C
14,B
15,3
16,B
17,C
18,B
19,A
20,C
21,B
22,C
23,C
24,9
25,A
26,B
27,C
28,3
29,B
30,C
31,B
32,B
33,B
34,C
35,B
36,B
37,A
38,4
39,A
40,C
41,B
42,A
43,B
44,10
45,A
46,A
47,B
48,B
49,B
50,A
51,B
52,B
53,B
54,A
55,B
56,3
57,B
58,B
59,C
60,288
61,A
62,B
63,B
64,C
65,A
66,B
67,10
68,C
69,B
70,B
71,C
72,B
73,C
74,B
75,B
76,B
77,B
78,B
79,A
80,B
81,C
82,B
83,B
84,B
85,B
86,B
87,B
88,B
89,A
90,C
91,B
92,B
93,B
94,A
95,B
96,C
97,C
98,B
99,B
100,C
101,B
102,B
103,4
104,B
105,D
106,C
107,C
108,B
109,C
110,B
111,B
112,C
113,7
114,B
115,A
116,B
117,C
118,B
119,C
120,B
121,B
122,B
123,D
124,B
125,C
126,B
127,B
128,C
129,B
130,B
131,B
132,B
133,B
134,C
135,C
136,B
137,C
138,D
139,C
140,B
141,A
142,B
143,B
144,C
145,B
146,2
147,3
148,B
149,B
150,B
151,C
152,B
153,B
154,A
155,D
156,A
157,A
158,C
159,C
160,C
161,B
162,C
163,1
164,B
165,A
166,7
167,B
168,C
169,C
170,C
171,C
172,B
173,A
174,B
175,B
176,B
177,B
178,C
179,B
180,C
181,C
182,B
183,B
184,B
185,B
186,A
187,B
188,B
189,C
190,D
191,C
192,C
193,B
194,B
195,A
196,B
197,D
198,A
199,B
200,B
201,B
202,D
203,C
204,B
205,C
206,D
207,B
208,C
209,B
210,B
211,B
212,B
213,C
214,B
215,A
216,B
217,B
218,D
219,A
220,B
221,D
222,B
223,B
224,B
225,B
226,B
227,B
228,B
229,B
230,B
231,B
232,B
233,C
234,B
235,C
236,B
237,B
238,B
239,3
240,B
241,B
242,A
243,B
244,B
245,A
246,A
247,B
248,A
249,A
250,C
251,D
252,B
253,B
254,B
255,C
256,B
257,B
258,C
259,B
260,C
261,A
262,B
263,B
264,B
265,C
266,A
267,B
268,B
269,B
270,A
271,C
272,2
273,D
274,B
275,B
276,C
277,C
278,B
279,B
280,A
281,A
282,B
283,3
284,A
285,B
286,B
287,B
288,B
289,A
290,B
291,A
292,B
293,2
294,A
295,A
296,D
297,D
298,B
299,B
300,B
301,D
302,B
303,B
304,A
305,B
306,B
307,B
308,B
309,B
310,12
311,C
312,C
313,B
314,C
315,A
316,B
317,C
318,C
319,C
320,A
321,C
322,A
323,4
324,B
325,A
326,B
327,C
328,B
329,C
330,B
331,A
332,B
333,A
334,B
335,B
336,B
337,C
338,B
339,B
340,B
341,A
342,B
343,C
344,B
345,A
346,D
347,6
348,C
349,C
350,B
351,A
352,B
353,B
354,C
355,C
356,A
357,C
358,B
359,B
360,B
361,C
362,C
363,B
364,B
365,A
366,C
367,D
368,B
369,B
370,D
371,C
372,D
373,B
374,B
375,B
376,B
377,B
378,C
379,C
380,B
381,C
382,B
383,4
384,B
385,D
386,C
387,B
388,B
389,C
390,C
391,D
392,B
393,B
394,B
395,B
396,B
397,C
398,B
399,3
400,A
401,B
402,B
403,B
404,C
405,B
406,C
407,B
408,28
409,B
410,B
411,A
412,C
413,14
414,2
415,B
416,B
417,D
418,A
419,D
420,B
421,D
422,A
423,A
424,A
425,C
426,C
427,C
428,6
429,D
430,B
431,A
432,C
433,17
434,B
435,B
436,3
437,C
438,C
439,B
440,C
441,B
442,B
443,B
444,B
445,C
446,B
447,D
448,A
449,B
450,B
451,B
452,B
453,B
454,A
455,C
456,B
457,A
458,B
459,E
460,B
461,B
462,B
463,B
464,D
465,B
466,C
467,C
468,B
469,C
470,C
471,A
472,B
473,C
474,B
475,6
476,B
477,D
478,A
479,C
480,B
481,B
482,C
483,B
484,24
485,A
486,B
487,A
488,B
489,B
490,C
491,B
492,C
493,A
494,B
495,B
496,2
497,B
498,B
499,A
500,A
501,B
502,C
503,C
504,B
505,1
506,B
507,D
508,4
509,B
510,C
511,B
512,B
513,2
514,B
515,B
516,A
517,B
518,2
519,B
520,B
521,16
522,C
523,B
524,D
525,A
526,D
527,B
528,B
529,B
530,C
531,B
532,B
533,B
534,B
535,B
536,B
537,B
538,C
539,B
540,B
541,C
542,C
543,B
544,C
545,A
546,D
547,B
548,10
549,B
550,C
551,B
552,B
553,B
554,A
555,B
556,B
557,B
558,3
559,B
560,B
561,B
562,B
563,2
564,C
565,A
566,A
567,C
568,B
569,C
570,C
571,1
572,A
573,7
574,B
575,B
576,B
577,A
578,C
579,B
580,B
581,B
582,C
583,C
584,5
585,C
586,B
587,B
588,C
589,C
590,B
591,B
592,8
593,2
594,B
595,B
596,D
597,B
598,B
599,A
600,B
601,B
602,B
603,A
604,B
605,C
606,D
607,C
608,B
609,A
610,B
611,A
612,C
613,C
614,B
615,B
616,B
617,B
618,B
619,B
620,B
621,B
622,A
623,A
624,B
625,16
626,B
627,D
628,A
629,B
630,C
631,10
632,D
633,A
634,A
635,B
636,B
637,C
638,C
639,B
640,B
641,B
642,B
643,B
644,A
645,A
646,B
647,C
648,184
649,B
650,C
651,A
652,A
653,4
654,C
655,B
656,B
657,A
658,B
659,B
660,B
661,B
662,C
663,A
664,C
665,B
666,C
667,A
668,B
669,B
670,A
671,B
672,B
673,B
674,B
675,C
676,B
677,D
678,A
679,4
680,C
681,6
682,A
683,B
684,B
685,C
686,C
687,4
688,B
689,B
690,A
691,B
692,B
693,A
694,B
695,B
696,A
697,C
698,C
699,C
700,B
701,C
702,B
703,C
704,C
705,C
706,A
707,B
708,C
709,C
710,A
711,B
712,C
713,A
714,B
715,B
716,F
717,C
718,B
719,B
720,C
721,B
722,B
723,B
724,28
725,B
726,B
727,B
728,A
729,B
730,A
731,A
732,A
733,A
734,B
735,C
736,A
737,B
738,B
739,B
740,B
741,A
742,B
743,D
744,B
745,B
746,3
747,C
748,A
749,B
750,B
751,B
752,B
753,B
754,D
755,1
756,B
757,B
758,C
759,C
760,B
761,C
762,B
763,C
764,8
765,C
766,B
767,B
768,B
769,B
770,C
771,B
772,B
773,B
774,C
775,B
776,C
777,C
778,3
779,B
780,B
781,16
782,C
783,28
784,B
785,C
786,B
787,B
788,B
789,A
790,B
791,B
792,B
793,6
794,B
795,D
796,B
797,C
798,A
799,B
800,D
801,C
802,B
803,B
804,A
805,A
806,C
807,B
808,C
809,A
810,B
811,C
812,A
813,B
814,B
815,A
816,C
817,B
818,A
819,C
820,100
821,A
822,C
823,4
824,2
825,B
826,B
827,B
828,C
829,A
830,1
831,8
832,A
833,C
834,B
835,B
836,B
837,B
838,C
839,A
840,B
841,C
842,B
843,B
844,A
845,B
846,A
847,B
848,A
849,B
850,C
851,A
852,B
853,C
854,B
855,B
856,B
857,C
858,B
859,C
860,B
861,B
862,B
863,B
864,B
865,D
866,A
867,B
868,100
869,C
870,A
871,2
872,2
873,B
874,B
875,D
876,A
877,C
878,B
879,B
880,C
881,C
882,B
883,C
884,B
885,B
886,B
887,A
888,B
889,B
890,B
891,C
892,B
893,C
894,B
895,76
896,A
897,B
898,C
899,C
900,C
901,B
902,2
903,C
904,B
905,C
906,B
907,B
908,C
909,B
910,C
911,B
912,2
913,C
914,A
915,B
916,C
917,C
918,B
919,C
920,A
921,A
922,B
923,C
924,B
925,C
926,D
927,13
928,A
929,1
930,A
931,B
932,A
933,1
934,A
935,B
936,B
937,E
938,8
939,1
940,C
941,144
942,6
943,A
944,D
945,B
946,B
947,A
948,B
949,B
950,C
951,17
952,B
953,5
954,1
955,B
956,B
957,C
958,C
959,D
960,A
961,8
962,A
963,B
964,B
965,B
966,B
967,D
968,B
969,B
970,B
971,C
972,A
973,B
974,B
975,288
976,8
977,C
978,B
979,C
980,8
981,B
982,B
983,B
984,A
985,B
986,C
987,B
988,B
989,A
990,A
991,B
992,C
993,C
994,C
995,B
996,D
997,C
998,D
999,B
1000,A
1001,B
1002,B
1003,B
1004,A
1005,A
1006,B
1007,A
1008,C
1009,2
1010,1
1011,B
1012,C
1013,B
1014,C
1015,B
1016,A
1017,B
1018,A
1019,B
1020,C
1021,B
1022,B
1023,B
1024,C
1025,C
1026,C
1027,B
1028,B
1029,4
1030,A
